observationID,deploymentID,mediaID,eventID,eventStart,eventEnd,observationLevel,observationType,cameraSetupType,scientificName,count,lifeStage,sex,behavior,individualID,individualPositionRadius,individualPositionAngle,individualSpeed,bboxX,bboxY,bboxWidth,bboxHeight,classificationMethod,classifiedBy,classificationTimestamp,classificationProbability,observationTags,observationComments
af51976d-f74b-4989-9384-25fad2cc74e8,257b2318-792c-45e7-8a19-603894584a98,,ae443c71-6afa-4eaf-ae72-c32d202ff934,2026-02-08T12:31:38+00:00,2026-02-08T12:31:41+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T09:37:05Z,0.5,,
2dadf032-3324-4d85-8cea-84dc1fd00f8e,257b2318-792c-45e7-8a19-603894584a98,,0fabe294-ba17-4495-97d7-ccbfa9d640f3,2026-02-08T12:34:51+00:00,2026-02-08T12:34:54+00:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T09:35:31Z,0.5,,
1e7fcffc-29f3-4011-9176-9d3c8bd61777,257b2318-792c-45e7-8a19-603894584a98,,f1752eaf-ffc4-4792-a4a9-17aded0da830,2026-02-08T12:53:47+00:00,2026-02-08T12:58:03+00:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T09:37:53Z,0.5,,
8f7bad20-d728-4606-88fc-156171e3fa0c,257b2318-792c-45e7-8a19-603894584a98,,74438fe0-858d-48ca-b968-16703767760c,2026-02-08T13:03:41+00:00,2026-02-08T13:03:44+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T15:12:03Z,0.5,,
2683747f-0d57-4019-88a5-fa32308794c7,257b2318-792c-45e7-8a19-603894584a98,,cd603714-4ab0-4c78-8240-fe9af3f777cc,2026-02-08T13:08:33+00:00,2026-02-08T13:08:39+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T09:37:25Z,0.5,,
8dde3ff7-e7d3-4920-b935-1fc2c63c302d,257b2318-792c-45e7-8a19-603894584a98,,c08e293d-1209-4f7d-89b2-910f815168a9,2026-02-08T13:20:59+00:00,2026-02-08T13:21:01+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T15:12:05Z,0.5,,
17aaae9e-78c7-40ac-8961-57a5aa451dd1,257b2318-792c-45e7-8a19-603894584a98,,0e928427-61a9-40b0-b70f-6fc7135e4596,2026-02-08T13:44:05+00:00,2026-02-08T13:44:09+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T09:35:30Z,0.5,,
72cc4485-5fbd-4a2e-9858-456323dc8cb8,257b2318-792c-45e7-8a19-603894584a98,,5e0e25ad-f9ee-4d77-9145-1fc80d4dea35,2026-02-08T13:48:32+00:00,2026-02-08T13:48:35+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T15:12:07Z,0.5,,
4a28b37b-44eb-46dd-97e4-61b02eb583c0,257b2318-792c-45e7-8a19-603894584a98,,b1838417-56c6-4d6d-9e2b-eb59cbc1f5d8,2026-02-08T14:03:29+00:00,2026-02-08T14:03:32+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T15:12:09Z,0.5,,
7d38f40e-9827-45ef-840e-96bbe804cbf0,257b2318-792c-45e7-8a19-603894584a98,,e65f53a7-b152-4ee9-a6e7-d7460ea453df,2026-02-08T14:10:47+00:00,2026-02-08T14:10:50+00:00,event,blank,,,,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T09:37:46Z,0.5,,
4a161755-7752-4b6b-a3d4-51552472656c,257b2318-792c-45e7-8a19-603894584a98,,4fa0d753-f0d8-45dc-8994-f8c92b5cc040,2026-02-08T14:18:17+00:00,2026-02-08T14:18:20+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T15:12:11Z,0.5,,
60e0c066-efc4-4667-995e-7923f6d042e1,257b2318-792c-45e7-8a19-603894584a98,,0d5e754e-3a4c-4b42-b4e8-c9e31ada08b7,2026-02-08T14:20:32+00:00,2026-02-08T14:20:35+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T15:12:13Z,0.5,,
fa5f3c4a-ad0b-4e2a-a035-20a49b6906c9,257b2318-792c-45e7-8a19-603894584a98,,78c4397b-b796-4ee7-a09f-34a782f9e3f6,2026-02-08T14:23:05+00:00,2026-02-08T14:23:11+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T09:36:34Z,0.5,,
5b34548e-038b-4f46-b844-223b6930c07f,257b2318-792c-45e7-8a19-603894584a98,,6f6b608f-85f4-49f8-8555-d23ddfb348f0,2026-02-08T14:30:59+00:00,2026-02-08T14:31:02+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T15:12:16Z,0.5,,
0fc82205-014f-4d70-95b7-3d6c6f4d6b81,257b2318-792c-45e7-8a19-603894584a98,,1d2ba101-d8b7-4a05-b8af-5cd67552d9dd,2026-02-08T14:35:06+00:00,2026-02-08T14:35:09+00:00,event,blank,,,,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T09:35:40Z,0.5,,
4a23365e-1c7d-4df6-954a-4297d4dfeaf8,257b2318-792c-45e7-8a19-603894584a98,,f7d7126d-685a-43da-8ca5-cd64791db77d,2026-02-08T14:50:23+00:00,2026-02-08T14:52:05+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T09:37:58Z,0.5,,
e0743fb3-595e-4c3b-ade9-b517b3c27b80,257b2318-792c-45e7-8a19-603894584a98,,0545b0ae-8b21-4fb6-b0b5-236cb9a27c97,2026-02-08T15:01:21+00:00,2026-02-08T15:01:25+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T15:12:18Z,0.5,,
32b8cd40-79c3-419d-b656-0777d9bb5adb,257b2318-792c-45e7-8a19-603894584a98,,90446f77-ae91-4dd9-8fc4-8626157df15d,2026-02-08T15:05:19+00:00,2026-02-08T15:07:18+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T15:12:20Z,0.5,,
4f2f7a37-6b0f-4da9-9c64-344a7c6072ab,257b2318-792c-45e7-8a19-603894584a98,,67a567ab-7b28-46c7-a517-fdde38d75af9,2026-02-08T15:09:46+00:00,2026-02-08T15:10:56+00:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T09:36:27Z,0.5,,
04e95b5c-643b-4e70-aae0-e61ef977f633,257b2318-792c-45e7-8a19-603894584a98,,bb1b82c7-012f-4721-a9ed-dedbc385fccc,2026-02-08T15:18:58+00:00,2026-02-08T15:19:03+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T15:12:22Z,0.5,,
bfc1473e-f05a-407a-8229-a25668ffa5b3,257b2318-792c-45e7-8a19-603894584a98,,39a0ad23-7162-42a9-9ea1-babc3d7c483b,2026-02-08T15:21:52+00:00,2026-02-08T15:26:09+00:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T09:35:57Z,0.5,,
8a267813-8f2d-4161-a6f3-bb10d2c82bac,257b2318-792c-45e7-8a19-603894584a98,,39a0ad23-7162-42a9-9ea1-babc3d7c483b,2026-02-08T15:21:52+00:00,2026-02-08T15:26:09+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T09:35:58Z,0.5,,
c54ff52e-dea7-4d67-8c74-ed8d911eca20,257b2318-792c-45e7-8a19-603894584a98,,4303b018-e8fc-4b4d-96b7-530391210417,2026-02-08T15:28:19+00:00,2026-02-08T15:28:23+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T15:12:24Z,0.5,,
ccbdc6ab-3874-45cf-98e1-4d538723c2cf,257b2318-792c-45e7-8a19-603894584a98,,8a34e779-9367-417a-b2e0-c6721202884c,2026-02-08T15:30:37+00:00,2026-02-08T15:30:40+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T09:36:44Z,0.5,,
2218ff14-e334-4e99-917d-3565b1a89bd2,257b2318-792c-45e7-8a19-603894584a98,,a5c0ac2a-f7d1-4c11-ae8f-b70d255087ab,2026-02-08T15:37:40+00:00,2026-02-08T15:37:43+00:00,event,blank,,,,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T09:36:59Z,0.5,,
0c633005-6cbf-4c97-bfa8-1d187721ab13,257b2318-792c-45e7-8a19-603894584a98,,3fafecea-74d9-429c-ad4b-18a98e59d5fd,2026-02-08T15:43:18+00:00,2026-02-08T15:43:24+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T09:36:02Z,0.5,,
a932f33d-5e1c-4b11-886b-79754c6f24d2,257b2318-792c-45e7-8a19-603894584a98,,7811ecbc-2a70-4617-88d4-3e210f4f132a,2026-02-08T15:51:27+00:00,2026-02-08T15:54:58+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T15:12:26Z,0.5,,
ba301b2e-8874-4050-bfd7-616cae269a44,257b2318-792c-45e7-8a19-603894584a98,,748ab2d2-200d-41e6-ac26-24001b36cc81,2026-02-08T16:05:39+00:00,2026-02-08T16:05:43+00:00,event,blank,,,,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T09:36:33Z,0.5,,
9773be8f-2885-464b-8162-ac5db7e5fc91,257b2318-792c-45e7-8a19-603894584a98,,1e0e127a-ef2a-461b-86bd-98f0035d8af3,2026-02-08T16:14:25+00:00,2026-02-08T16:16:09+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T15:12:30Z,0.5,,
4750380a-a42f-49d7-8716-b97d717718a6,257b2318-792c-45e7-8a19-603894584a98,,a7af94ba-4db0-4b66-98a3-a26f5942f0ed,2026-02-08T16:29:52+00:00,2026-02-08T16:32:11+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T09:37:01Z,0.5,,
d43ad3e1-cc0e-4349-8839-2db2d419f66e,257b2318-792c-45e7-8a19-603894584a98,,07259628-50cd-4825-bf05-5a8ffaf735d7,2026-02-08T16:41:15+00:00,2026-02-08T16:41:17+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T15:12:34Z,0.5,,
f5ac44ba-5792-466c-be31-d779c91b72e1,257b2318-792c-45e7-8a19-603894584a98,,daeca089-5e2e-4a4e-873c-be38a9f75cfd,2026-02-08T16:43:18+00:00,2026-02-08T16:43:21+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T15:12:36Z,0.5,,
c20b192f-5b97-4be0-901d-08fa4cfe9d12,257b2318-792c-45e7-8a19-603894584a98,,4f4045cc-8131-408b-9a66-25e2da2cb933,2026-02-08T16:47:32+00:00,2026-02-08T16:47:35+00:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T09:36:10Z,0.5,,
ef90117b-e894-416c-9850-420dd8f6a1ad,257b2318-792c-45e7-8a19-603894584a98,,96cdb89f-12a0-4a91-a3a9-db17930b3b50,2026-02-08T16:50:29+00:00,2026-02-08T16:50:32+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T15:12:38Z,0.5,,
dda66622-65dc-48ba-a355-9b6d96b4df85,257b2318-792c-45e7-8a19-603894584a98,,912cd498-a56c-4266-a1c8-c8373eda5901,2026-02-08T16:58:06+00:00,2026-02-08T16:58:09+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T09:36:48Z,0.5,,
cc225e7c-b969-42e3-a0ab-5c4255a13521,257b2318-792c-45e7-8a19-603894584a98,,bc6decd3-bf9b-47f2-886b-2c00cfcb70c8,2026-02-08T17:12:01+00:00,2026-02-08T17:16:24+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T15:12:40Z,0.5,,
0829fb99-5e89-4f6e-b734-c97b10e88491,257b2318-792c-45e7-8a19-603894584a98,,23c1b67f-70dc-47b5-8d15-7450cfa6a3b0,2026-02-08T17:26:08+00:00,2026-02-08T17:27:27+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T15:12:42Z,0.5,,
daca891c-a558-4dff-b29b-0d0f00334d30,257b2318-792c-45e7-8a19-603894584a98,,6e089c28-9aff-46f7-8652-4755a77d6d98,2026-02-08T17:29:51+00:00,2026-02-08T17:29:53+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T15:12:44Z,0.5,,
6fdd87c0-284e-4ec7-ad16-f03d4c78d40b,257b2318-792c-45e7-8a19-603894584a98,,429e1322-c35d-4ebf-959d-6cd47de15362,2026-02-08T17:38:09+00:00,2026-02-08T17:38:12+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T15:12:47Z,0.5,,
81be862f-0e9c-473e-9c3c-0257b4558b96,257b2318-792c-45e7-8a19-603894584a98,,ac73e5b5-e4fc-4f1a-a588-47065462eaa6,2026-02-08T17:40:47+00:00,2026-02-08T17:40:50+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T09:37:04Z,0.5,,
e6fd4249-3b9e-4f0a-82c4-d531fd8b29b8,257b2318-792c-45e7-8a19-603894584a98,,b10c62d5-187f-47c9-be65-2af42c7e9370,2026-02-08T17:51:18+00:00,2026-02-08T17:54:25+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T09:37:07Z,0.5,,
b8422ca8-78ef-4280-a94d-8e5d01929d02,257b2318-792c-45e7-8a19-603894584a98,,9550cd13-29b2-46e1-adbb-f9c76d32ade2,2026-02-08T18:05:44+00:00,2026-02-08T18:05:48+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T15:12:49Z,0.5,,
5ebf5785-2d90-47e7-9178-77e2c31d714c,257b2318-792c-45e7-8a19-603894584a98,,3fe268bd-4b2c-4aa4-801d-1032949cc340,2026-02-08T18:40:27+00:00,2026-02-08T18:40:29+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T15:12:51Z,0.5,,
d0abfd58-456f-45ed-8ec9-772467c02a4b,257b2318-792c-45e7-8a19-603894584a98,,8eff21fe-8dca-4746-b960-5845c73b567a,2026-02-08T19:13:39+00:00,2026-02-08T19:13:42+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T09:36:47Z,0.5,,
678ae5c7-bd31-4bba-a86f-4ce8d8d760d6,257b2318-792c-45e7-8a19-603894584a98,,83a12c0c-d8b7-4a8e-ba24-532904c0eb20,2026-02-08T19:31:39+00:00,2026-02-08T19:31:42+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T15:12:55Z,0.5,,
19b13ae9-b9f8-4537-ae9a-e06de633d443,257b2318-792c-45e7-8a19-603894584a98,,cbc6ef7d-a8c7-4cf2-a658-f61929e986cf,2026-02-08T19:42:28+00:00,2026-02-08T19:42:34+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T15:12:57Z,0.5,,
6248a0f3-3fe2-4889-a820-fd137848e14c,257b2318-792c-45e7-8a19-603894584a98,,173f464b-5565-41cb-a3a7-365b6ad31950,2026-02-08T19:52:59+00:00,2026-02-08T19:53:01+00:00,event,blank,,,,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T09:35:35Z,0.5,,
66b9f0ed-f5f7-402e-b1dc-d0751d2c9080,257b2318-792c-45e7-8a19-603894584a98,,b5e13afe-25e6-4702-b020-2d62ecf90e50,2026-02-08T21:52:26+00:00,2026-02-08T21:52:28+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T15:12:59Z,0.5,,
3e2dbf35-e6a9-4271-9dbc-97dd02cb95fc,257b2318-792c-45e7-8a19-603894584a98,,3cf0a9f3-ba92-4584-ae0a-aca1553dcaa5,2026-02-09T06:46:05+00:00,2026-02-09T06:46:08+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T15:13:02Z,0.5,,
0969a660-4a42-420e-ade8-1c0f29cd724f,257b2318-792c-45e7-8a19-603894584a98,,31fab33f-bbf7-4adf-980a-b8b89c3b649d,2026-02-09T06:48:13+00:00,2026-02-09T06:48:15+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T15:13:05Z,0.5,,
5f4a1754-477f-468b-921f-690986eb4b58,257b2318-792c-45e7-8a19-603894584a98,,4628930e-8633-4e1e-8a3a-34f382d49925,2026-02-09T06:51:36+00:00,2026-02-09T06:51:39+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T15:13:08Z,0.5,,
e6013c02-06b8-49fa-940a-e5c68c44d5ad,257b2318-792c-45e7-8a19-603894584a98,,c026f688-5490-4bd7-937b-cb6c9b9b9a27,2026-02-09T06:53:58+00:00,2026-02-09T06:54:49+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T09:37:15Z,0.5,,
bce35beb-34cf-433c-b2b8-85373f82ce1f,257b2318-792c-45e7-8a19-603894584a98,,b9ba3412-496a-4b6a-be77-0ebfbea31ccc,2026-02-09T06:59:22+00:00,2026-02-09T06:59:25+00:00,event,blank,,,,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T09:37:11Z,0.5,,
fe86b3ad-c1f3-4f80-91e5-8dfd875b361f,257b2318-792c-45e7-8a19-603894584a98,,59816522-8a74-47f7-bc8e-741531680800,2026-02-09T07:05:19+00:00,2026-02-09T07:05:22+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T15:13:13Z,0.5,,
4a1eaa62-2c8a-4cfc-a5a4-4e8f4ba9d06e,257b2318-792c-45e7-8a19-603894584a98,,a8a2e277-a954-4a5d-afda-e5881f4f0f99,2026-02-09T07:08:16+00:00,2026-02-09T07:08:22+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T15:13:16Z,0.5,,
b185c002-6594-4dcc-bff0-018f383f07d1,257b2318-792c-45e7-8a19-603894584a98,,89c062c1-ca78-4588-88ce-f8e66d230b6c,2026-02-09T07:35:44+00:00,2026-02-09T07:35:46+00:00,event,blank,,,,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T09:36:43Z,0.5,,
4025ad3c-48e5-4e4f-ac5e-f3a2348ff609,257b2318-792c-45e7-8a19-603894584a98,,18c7c822-8fb3-4f4d-84c2-b268a250375a,2026-02-09T07:38:49+00:00,2026-02-09T07:38:52+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T15:13:18Z,0.5,,
816f408d-db61-40cd-a788-0b3b38752294,257b2318-792c-45e7-8a19-603894584a98,,8472cfcb-0321-4d0a-915c-d251c6490f31,2026-02-09T07:41:58+00:00,2026-02-09T07:42:00+00:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T09:36:41Z,0.5,,
531d91b5-7035-47a3-9e78-9f9850386aa4,257b2318-792c-45e7-8a19-603894584a98,,6e932386-2d2d-4d92-9ab0-f3134a220160,2026-02-09T07:58:45+00:00,2026-02-09T07:58:48+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T15:13:21Z,0.5,,
2cd514ec-1f51-4c5a-8583-c01d85b75cee,257b2318-792c-45e7-8a19-603894584a98,,315b726e-6132-409b-867b-e940b37ecc70,2026-02-09T08:14:54+00:00,2026-02-09T08:14:57+00:00,event,blank,,,,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T09:35:53Z,0.5,,
cbcc45c9-6bd5-4cae-b328-20b471556283,257b2318-792c-45e7-8a19-603894584a98,,72951788-68ee-41fe-807e-e6c0d0a74559,2026-02-09T08:20:57+00:00,2026-02-09T08:21:00+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T09:36:31Z,0.5,,
beae53ff-dab7-4509-8332-5a310baf4a69,257b2318-792c-45e7-8a19-603894584a98,,be884476-bf38-4969-bd96-4840a29cca60,2026-02-09T08:42:08+00:00,2026-02-09T08:42:11+00:00,event,blank,,,,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T09:37:13Z,0.5,,
5b5eba1a-7ec0-41d2-b257-eb6d9aa9fd3b,257b2318-792c-45e7-8a19-603894584a98,,57d1ca59-9ce2-4d66-be43-c444f24bb218,2026-02-09T08:50:19+00:00,2026-02-09T08:50:23+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T09:36:16Z,0.5,,
357531b5-df95-4484-9e75-c9a6247eb257,257b2318-792c-45e7-8a19-603894584a98,,f9456425-95b2-4771-b5d8-13c964afe464,2026-02-09T09:03:58+00:00,2026-02-09T09:05:36+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T09:38:00Z,0.5,,
9f468e59-bf8f-444a-bbc5-2a227aafcfd3,257b2318-792c-45e7-8a19-603894584a98,,f9456425-95b2-4771-b5d8-13c964afe464,2026-02-09T09:03:58+00:00,2026-02-09T09:05:36+00:00,event,human,,Homo sapiens,2,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T09:37:59Z,0.5,,
8e3561f1-0175-4f58-90d1-e00263ec0f37,257b2318-792c-45e7-8a19-603894584a98,,7b71bbda-b71d-411f-a0b4-3aebde1bed30,2026-02-09T09:11:47+00:00,2026-02-09T09:11:50+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T15:13:23Z,0.5,,
c4c88afe-6f78-485a-8a9e-29956086641f,257b2318-792c-45e7-8a19-603894584a98,,358c7f70-e482-4aa5-9970-b52c096b43ce,2026-02-09T09:26:21+00:00,2026-02-09T09:27:23+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T15:13:26Z,0.5,,
08f8a125-1717-4fd0-85ed-20c5e725e923,257b2318-792c-45e7-8a19-603894584a98,,38ce3de6-5de1-41f5-b154-f515613194ed,2026-02-09T09:33:58+00:00,2026-02-09T09:34:01+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T15:13:28Z,0.5,,
83162b3a-a37d-4cfd-8f05-d4b3affa2a47,257b2318-792c-45e7-8a19-603894584a98,,822b9740-ae48-4799-b6e3-16643701387b,2026-02-09T09:42:57+00:00,2026-02-09T09:42:59+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T15:13:31Z,0.5,,
2574257c-0de6-44df-abb2-2e893cde6c34,257b2318-792c-45e7-8a19-603894584a98,,303e9f14-5eb3-4c25-81c7-beeabfb5a7b0,2026-02-09T09:49:09+00:00,2026-02-09T09:49:12+00:00,event,human,,Homo sapiens,2,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T09:35:52Z,0.5,,
f77b7681-1d9a-47b6-992d-8737c55b9e74,257b2318-792c-45e7-8a19-603894584a98,,af742e40-992c-422a-a859-d29db37f06db,2026-02-09T10:12:12+00:00,2026-02-09T10:12:15+00:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T09:37:06Z,0.5,,
673109df-4729-4d56-bfbe-8f903ddd6fce,257b2318-792c-45e7-8a19-603894584a98,,4076d634-674d-455e-82ea-01e5ae6c9cb0,2026-02-09T10:15:28+00:00,2026-02-09T10:15:31+00:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T09:36:02Z,0.5,,
2674ba0f-bf11-4f77-84d7-f6ae11e41d82,257b2318-792c-45e7-8a19-603894584a98,,31eece31-7cc2-49f7-8342-1ad24988af50,2026-02-09T10:17:47+00:00,2026-02-09T10:17:50+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T15:13:33Z,0.5,,
41fa9b8c-3269-49d6-b6c1-9c31c252e624,257b2318-792c-45e7-8a19-603894584a98,,1e7db5e5-ae2a-4f37-92f7-5033ad53c32d,2026-02-09T10:22:41+00:00,2026-02-09T10:22:44+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T15:13:35Z,0.5,,
b2c082b6-6a5f-4087-bbcf-b2119b5f4ff2,257b2318-792c-45e7-8a19-603894584a98,,bc794612-5fa8-46d3-9c31-50627565386d,2026-02-09T10:25:59+00:00,2026-02-09T10:26:02+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T15:13:37Z,0.5,,
9607a4ad-f7c5-42bf-b2ea-7b729ae9b360,257b2318-792c-45e7-8a19-603894584a98,,6f5f87b6-6feb-480a-9cb7-488c54762303,2026-02-09T10:31:44+00:00,2026-02-09T10:31:47+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T09:36:30Z,0.5,,
8b8f0e50-efce-4a13-961f-4a7f6718db69,257b2318-792c-45e7-8a19-603894584a98,,a7ccf14b-bdd8-4dd6-a6cc-d147d0b385a0,2026-02-09T10:38:10+00:00,2026-02-09T10:38:20+00:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T09:37:02Z,0.5,,
e20c6a4e-5d35-4f7e-a8d9-c0b3bac8e5b4,257b2318-792c-45e7-8a19-603894584a98,,fa51269a-260a-4a8e-b209-116816f440c9,2026-02-09T10:41:15+00:00,2026-02-09T10:41:18+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T09:38:00Z,0.5,,
e168db6c-1acc-4137-8e93-5b7d61b7b72d,257b2318-792c-45e7-8a19-603894584a98,,e7fc05c1-57d2-4b58-a5ca-a0ea085f059c,2026-02-09T10:54:44+00:00,2026-02-09T10:54:47+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T15:13:39Z,0.5,,
914802ed-6ae9-4b39-8443-0169e1c229d7,257b2318-792c-45e7-8a19-603894584a98,,4a60ab9d-b7e6-4d38-98a0-c3e7699d0dee,2026-02-09T11:02:51+00:00,2026-02-09T11:04:16+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T15:13:41Z,0.5,,
ad1acf43-e1de-48da-99e2-d9604b8f0869,257b2318-792c-45e7-8a19-603894584a98,,2a746d24-5d60-4c00-84b9-56b88a67db2f,2026-02-09T11:07:48+00:00,2026-02-09T11:07:52+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T09:35:48Z,0.5,,
16ef0206-041a-47ef-a6c5-18c09134ddbe,257b2318-792c-45e7-8a19-603894584a98,,44cf38e7-2824-415e-984f-57830b75ffed,2026-02-09T11:11:09+00:00,2026-02-09T11:11:11+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T15:13:43Z,0.5,,
98482aa7-ff27-4fc2-8e0c-892d05cdd33e,257b2318-792c-45e7-8a19-603894584a98,,a502c201-ffac-49e2-ac57-005343d25f32,2026-02-09T11:16:23+00:00,2026-02-09T11:16:26+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T15:13:46Z,0.5,,
